Time,Temperature,HeatFlux,T_amb,Material_rho,Material_cp,Material_lmbd,Length,x0,RobinAlpha
133,201.59399,30000,21.2943,,,,,,
133.1,201.59399,30000,21.2905,,,,,,
133.2,205.96737,30000,21.2867,,,,,,
133.3,205.96737,30000,21.285,,,,,,
133.4,205.96737,30000,21.2822,,,,,,
133.5,205.96737,30000,21.2792,,,,,,
133.6,205.96737,30000,21.2789,,,,,,
133.7,205.96737,30000,21.2756,,,,,,
133.8,210.48506,30000,21.2742,,,,,,
133.9,210.48506,30000,21.2735,,,,,,
134,210.48506,30000,21.2718,,,,,,
134.1,210.48506,30000,21.2688,,,,,,
134.2,210.48506,30000,21.2668,,,,,,
134.3,210.48506,30000,21.2632,,,,,,
134.4,215.02897,30000,21.2609,,,,,,
134.5,215.02897,30000,21.2576,,,,,,
134.6,215.02897,30000,21.2564,,,,,,
134.7,215.02897,30000,21.2547,,,,,,
134.8,215.02897,30000,21.254,,,,,,
134.9,215.02897,30000,21.2536,,,,,,
135,219.67332,30000,21.2523,,,,,,
135.1,219.67332,30000,21.2501,,,,,,
135.2,219.67332,30000,21.2523,,,,,,
135.3,219.67332,30000,21.2503,,,,,,
135.4,219.67332,30000,21.2484,,,,,,
135.5,219.67332,30000,21.2466,,,,,,
135.6,224.57887,30000,21.2451,,,,,,
135.7,224.57887,30000,21.2443,,,,,,
135.8,224.57887,30000,21.241,,,,,,
135.9,224.57887,30000,21.2377,,,,,,
136,224.57887,30000,21.2367,,,,,,
136.1,224.57887,30000,21.2341,,,,,,
136.2,229.6359,30000,21.2342,,,,,,
136.3,229.6359,30000,21.2366,,,,,,
136.4,229.6359,30000,21.24,,,,,,
136.5,229.6359,30000,21.2408,,,,,,
136.6,229.6359,30000,21.2427,,,,,,
136.7,229.6359,30000,21.2441,,,,,,
136.8,234.56633,30000,21.2454,,,,,,
136.9,234.56633,30000,21.2477,,,,,,
137,234.56633,30000,21.2485,,,,,,
137.1,234.56633,30000,21.2487,,,,,,
137.2,234.56633,30000,21.2496,,,,,,
137.3,234.56633,30000,21.2504,,,,,,
137.4,239.48178,30000,21.2506,,,,,,
137.5,239.48178,30000,21.2484,,,,,,
137.6,239.48178,30000,21.2451,,,,,,
137.7,239.48178,30000,21.2418,,,,,,
137.8,239.48178,30000,21.2407,,,,,,
137.9,239.48178,30000,21.2383,,,,,,
138,244.52499,30000,21.2394,,,,,,
138.1,244.52499,30000,21.2377,,,,,,
138.2,244.52499,30000,21.2378,,,,,,
138.3,244.52499,30000,21.2372,,,,,,
138.4,244.52499,30000,21.2383,,,,,,
138.5,244.52499,30000,21.2381,,,,,,
138.6,249.65012,30000,21.238,,,,,,
138.7,249.65012,30000,21.2396,,,,,,
138.8,249.65012,30000,21.2385,,,,,,
138.9,249.65012,30000,21.2378,,,,,,
139,249.65012,30000,21.2363,,,,,,
139.1,249.65012,30000,21.2348,,,,,,
139.2,254.68704,30000,21.2345,,,,,,
139.3,254.68704,30000,21.2352,,,,,,
139.4,254.68704,30000,21.2361,,,,,,
139.5,254.68704,30000,21.2352,,,,,,
139.6,254.68704,30000,21.2345,,,,,,
139.7,254.68704,30000,21.2323,,,,,,
139.8,259.31569,30000,21.2312,,,,,,
139.9,259.31569,30000,21.2287,,,,,,
140,259.31569,30000,21.2297,,,,,,
140.1,259.31569,30000,21.2281,,,,,,
140.2,259.31569,30000,21.2254,,,,,,
140.3,259.31569,30000,21.2246,,,,,,
140.4,264.08682,30000,21.2227,,,,,,
140.5,264.08682,30000,21.2199,,,,,,
140.6,264.08682,30000,21.2168,,,,,,
140.7,264.08682,30000,21.215,,,,,,
140.8,264.08682,30000,21.2157,,,,,,
140.9,264.08682,30000,21.2179,,,,,,
141,268.71932,30000,21.2186,,,,,,
141.1,268.71932,30000,21.2193,,,,,,
141.2,268.71932,30000,21.2185,,,,,,
141.3,268.71932,30000,21.2183,,,,,,
141.4,268.71932,30000,21.2231,,,,,,
141.5,268.71932,30000,21.23,,,,,,
141.6,273.31655,30000,21.2337,,,,,,
141.7,273.31655,30000,21.2359,,,,,,
141.8,273.31655,30000,21.2386,,,,,,
141.9,273.31655,30000,21.2383,,,,,,
142,273.31655,30000,21.2389,,,,,,
142.1,273.31655,30000,21.2405,,,,,,
142.2,277.65881,30000,21.2459,,,,,,
142.3,277.65881,30000,21.2498,,,,,,
142.4,277.65881,30000,21.2545,,,,,,
142.5,277.65881,30000,21.258,,,,,,
142.6,277.65881,30000,21.2632,,,,,,
142.7,277.65881,30000,21.2691,,,,,,
142.8,281.91291,30000,21.272,,,,,,
142.9,281.91291,30000,21.2773,,,,,,
143,281.91291,30000,21.2798,,,,,,
143.1,281.91291,30000,21.2836,,,,,,
143.2,281.91291,30000,21.2841,,,,,,
143.3,281.91291,30000,21.2841,,,,,,
143.4,285.79605,30000,21.2819,,,,,,
143.5,285.79605,30000,21.2825,,,,,,
143.6,285.79605,30000,21.2828,,,,,,
143.7,285.79605,30000,21.2811,,,,,,
143.8,285.79605,30000,21.2803,,,,,,
143.9,285.79605,30000,21.2798,,,,,,
144,289.91841,30000,21.2808,,,,,,
144.1,289.91841,30000,21.2819,,,,,,
144.2,289.91841,30000,21.2815,,,,,,
144.3,289.91841,30000,21.2823,,,,,,
144.4,289.91841,30000,21.2845,,,,,,
144.5,289.91841,30000,21.2853,,,,,,
144.6,293.43219,30000,21.2867,,,,,,
144.7,293.43219,30000,21.2863,,,,,,
144.8,293.43219,30000,21.2875,,,,,,
144.9,293.43219,30000,21.2878,,,,,,
145,293.43219,30000,21.2863,,,,,,
145.1,293.43219,30000,21.2875,,,,,,
145.2,297.02709,30000,21.2885,,,,,,
145.3,297.02709,30000,21.2893,,,,,,
145.4,297.02709,30000,21.2891,,,,,,
145.5,297.02709,30000,21.2897,,,,,,
145.6,297.02709,30000,21.2911,,,,,,
145.7,297.02709,30000,21.2907,,,,,,
145.8,300.67915,30000,21.2913,,,,,,
145.9,300.67915,30000,21.2927,,,,,,
146,300.67915,30000,21.2905,,,,,,
146.1,300.67915,30000,21.29,,,,,,
146.2,300.67915,30000,21.2883,,,,,,
146.3,300.67915,30000,21.286,,,,,,
146.4,303.19293,30000,21.2845,,,,,,
146.5,303.19293,30000,21.2825,,,,,,
146.6,303.19293,30000,21.2823,,,,,,
146.7,303.19293,30000,21.2822,,,,,,
146.8,303.19293,30000,21.2842,,,,,,
146.9,303.19293,30000,21.2814,,,,,,
147,305.50288,30000,21.2801,,,,,,
147.1,305.50288,30000,21.2779,,,,,,
147.2,305.50288,30000,21.2753,,,,,,
147.3,305.50288,30000,21.2735,,,,,,
147.4,305.50288,30000,21.271,,,,,,
147.5,305.50288,30000,21.2677,,,,,,
147.6,308.33009,30000,21.2649,,,,,,
147.7,308.33009,30000,21.2643,,,,,,
147.8,308.33009,30000,21.2597,,,,,,
147.9,308.33009,30000,21.2597,,,,,,
148,308.33009,30000,21.2589,,,,,,
148.1,308.33009,30000,21.2551,,,,,,
148.2,310.36307,30000,21.2525,,,,,,
148.3,310.36307,30000,21.2495,,,,,,
148.4,310.36307,30000,21.2476,,,,,,
148.5,310.36307,30000,21.2465,,,,,,
148.6,310.36307,30000,21.2454,,,,,,
148.7,310.36307,30000,21.2424,,,,,,
148.8,312.31451,30000,21.2405,,,,,,
148.9,312.31451,30000,21.24,,,,,,
149,312.31451,30000,21.2381,,,,,,
149.1,312.31451,30000,21.2375,,,,,,
149.2,312.31451,30000,21.2358,,,,,,
149.3,312.31451,30000,21.233,,,,,,
149.4,314.07223,30000,21.2317,,,,,,
149.5,314.07223,30000,21.2289,,,,,,
149.6,314.07223,30000,21.2265,,,,,,
149.7,314.07223,30000,21.2249,,,,,,
149.8,314.07223,30000,21.2223,,,,,,
149.9,314.07223,30000,21.2212,,,,,,
150,315.26482,30000,21.2177,,,,,,
150.1,315.26482,30000,21.216,,,,,,
150.2,315.26482,30000,21.2152,,,,,,
150.3,315.26482,30000,21.2144,,,,,,
150.4,315.26482,30000,21.2138,,,,,,
150.5,315.26482,30000,21.2109,,,,,,
150.6,316.88471,30000,21.2108,,,,,,
150.7,316.88471,30000,21.2083,,,,,,
150.8,316.88471,30000,21.2067,,,,,,
150.9,316.88471,30000,21.2051,,,,,,
151,316.88471,30000,21.2028,,,,,,
151.1,316.88471,30000,21.2025,,,,,,
151.2,317.77449,30000,21.2018,,,,,,
151.3,317.77449,30000,21.202,,,,,,
151.4,317.77449,30000,21.1995,,,,,,
151.5,317.77449,30000,21.1987,,,,,,
151.6,317.77449,30000,21.1985,,,,,,
151.7,317.77449,30000,21.1996,,,,,,
151.8,318.35903,30000,21.1996,,,,,,
151.9,318.35903,30000,21.1999,,,,,,
152,318.35903,30000,21.2009,,,,,,
152.1,318.35903,30000,21.1999,,,,,,
152.2,318.35903,30000,21.2003,,,,,,
152.3,318.35903,30000,21.1995,,,,,,
152.4,318.46696,30000,21.1995,,,,,,
152.5,318.46696,30000,21.1996,,,,,,
152.6,318.46696,30000,21.2001,,,,,,
152.7,318.46696,30000,21.2018,,,,,,
152.8,318.46696,30000,21.2014,,,,,,
152.9,318.46696,30000,21.2021,,,,,,
153,318.69469,30000,21.2034,,,,,,
153.1,318.69469,30000,21.2028,,,,,,
153.2,318.69469,30000,21.2045,,,,,,
153.3,318.69469,30000,21.2037,,,,,,
153.4,318.69469,30000,21.2051,,,,,,
153.5,318.69469,30000,21.2067,,,,,,
153.6,318.29601,30000,21.2087,,,,,,
153.7,318.29601,30000,21.2095,,,,,,
153.8,318.29601,30000,21.2133,,,,,,
153.9,318.29601,30000,21.2133,,,,,,
154,318.29601,30000,21.2133,,,,,,
154.1,318.29601,30000,21.216,,,,,,
154.2,317.26103,30000,21.2157,,,,,,
154.3,317.26103,30000,21.2177,,,,,,
154.4,317.26103,30000,21.2185,,,,,,
154.5,317.26103,30000,21.2186,,,,,,
154.6,317.26103,30000,21.2197,,,,,,
154.7,317.26103,30000,21.2205,,,,,,
154.8,316.25496,30000,21.2216,,,,,,
154.9,316.25496,30000,21.2234,,,,,,
155,316.25496,30000,21.2235,,,,,,
155.1,316.25496,30000,21.2235,,,,,,
155.2,316.25496,30000,21.2253,,,,,,
155.3,316.25496,30000,21.2264,,,,,,
155.4,315.24055,30000,21.2284,,,,,,
155.5,315.24055,30000,21.2303,,,,,,
155.6,315.24055,30000,21.2303,,,,,,
155.7,315.24055,30000,21.2306,,,,,,
155.8,315.24055,30000,21.2309,,,,,,
155.9,315.24055,30000,21.2311,,,,,,
156,313.81749,30000,21.2317,,,,,,
156.1,313.81749,30000,21.2322,,,,,,
156.2,313.81749,30000,21.2323,,,,,,
156.3,313.81749,30000,21.2334,,,,,,
156.4,313.81749,30000,21.2333,,,,,,
156.5,313.81749,30000,21.2353,,,,,,
156.6,312.64415,30000,21.2341,,,,,,
156.7,312.64415,30000,21.2339,,,,,,
156.8,312.64415,30000,21.233,,,,,,
156.9,312.64415,30000,21.2326,,,,,,
157,312.64415,30000,21.2322,,,,,,
157.1,312.64415,30000,21.2323,,,,,,
157.2,311.24522,30000,21.2331,,,,,,
157.3,311.24522,30000,21.2334,,,,,,
157.4,311.24522,30000,21.2336,,,,,,
157.5,311.24522,30000,21.2341,,,,,,
157.6,311.24522,30000,21.2333,,,,,,
157.7,311.24522,30000,21.2325,,,,,,
157.8,309.96896,30000,21.2311,,,,,,
157.9,309.96896,30000,21.2297,,,,,,
158,309.96896,30000,21.2293,,,,,,
158.1,309.96896,30000,21.2284,,,,,,
158.2,309.96896,30000,21.2279,,,,,,
158.3,309.96896,30000,21.2265,,,,,,
158.4,308.2737,30000,21.226,,,,,,
158.5,308.2737,30000,21.2256,,,,,,
158.6,308.2737,30000,21.2245,,,,,,
158.7,308.2737,30000,21.2253,,,,,,
158.8,308.2737,30000,21.2245,,,,,,
158.9,308.2737,30000,21.2235,,,,,,
159,306.43668,30000,21.2226,,,,,,
159.1,306.43668,30000,21.2226,,,,,,
159.2,306.43668,30000,21.2238,,,,,,
159.3,306.43668,30000,21.2246,,,,,,
159.4,306.43668,30000,21.224,,,,,,
159.5,306.43668,30000,21.2249,,,,,,
159.6,304.20658,30000,21.226,,,,,,
159.7,304.20658,30000,21.2271,,,,,,
159.8,304.20658,30000,21.2278,,,,,,
159.9,304.20658,30000,21.2293,,,,,,
160,304.20658,30000,21.23,,,,,,
160.1,304.20658,30000,21.2301,,,,,,
160.2,301.95709,30000,21.2311,,,,,,
160.3,301.95709,30000,21.2331,,,,,,
160.4,301.95709,30000,21.2339,,,,,,
160.5,301.95709,30000,21.235,,,,,,
160.6,301.95709,30000,21.2381,,,,,,
160.7,301.95709,30000,21.2389,,,,,,
160.8,299.83543,30000,21.2397,,,,,,
160.9,299.83543,30000,21.2405,,,,,,
161,299.83543,30000,21.2397,,,,,,
161.1,299.83543,30000,21.2386,,,,,,
161.2,299.83543,30000,21.2366,,,,,,
161.3,299.83543,30000,21.2361,,,,,,
161.4,297.69304,30000,21.2348,,,,,,
161.5,297.69304,30000,21.2353,,,,,,
161.6,297.69304,30000,21.2348,,,,,,
161.7,297.69304,30000,21.2341,,,,,,
161.8,297.69304,30000,21.2352,,,,,,
161.9,297.69304,30000,21.2348,,,,,,
162,295.41619,30000,21.2331,,,,,,
162.1,295.41619,30000,21.2336,,,,,,
162.2,295.41619,30000,21.2319,,,,,,
162.3,295.41619,30000,21.2314,,,,,,
162.4,295.41619,30000,21.2301,,,,,,
162.5,295.41619,30000,21.2282,,,,,,
162.6,292.991,30000,21.2295,,,,,,
162.7,292.991,30000,21.2311,,,,,,
162.8,292.991,30000,21.2301,,,,,,
162.9,292.991,30000,21.2306,,,,,,
163,292.991,30000,21.23,,,,,,
163.1,292.991,30000,21.2287,,,,,,
163.2,290.7766,30000,21.2273,,,,,,
163.3,290.7766,30000,21.2253,,,,,,
163.4,290.7766,30000,21.2265,,,,,,
163.5,290.7766,30000,21.2248,,,,,,
163.6,290.7766,30000,21.2248,,,,,,
163.7,290.7766,30000,21.2253,,,,,,
163.8,288.41395,30000,21.226,,,,,,
163.9,288.41395,30000,21.2276,,,,,,
164,288.41395,30000,21.2275,,,,,,
164.1,288.41395,30000,21.2293,,,,,,
164.2,288.41395,30000,21.2292,,,,,,
164.3,288.41395,30000,21.2312,,,,,,
164.4,286.20868,30000,21.2344,,,,,,
164.5,286.20868,30000,21.2364,,,,,,
164.6,286.20868,30000,21.2389,,,,,,
164.7,286.20868,30000,21.2427,,,,,,
164.8,286.20868,30000,21.2476,,,,,,
164.9,286.20868,30000,21.254,,,,,,
165,283.93262,30000,21.2608,,,,,,
165.1,283.93262,30000,21.2652,,,,,,
165.2,283.93262,30000,21.2698,,,,,,
165.3,283.93262,30000,21.2762,,,,,,
165.4,283.93262,30000,21.2819,,,,,,
165.5,283.93262,30000,21.2878,,,,,,
165.6,281.76514,30000,21.293,,,,,,
165.7,281.76514,30000,21.2965,,,,,,
165.8,281.76514,30000,21.2971,,,,,,
165.9,281.76514,30000,21.2968,,,,,,
166,281.76514,30000,21.2982,,,,,,
166.1,281.76514,30000,21.2993,,,,,,
166.2,279.60108,30000,21.2984,,,,,,
166.3,279.60108,30000,21.2971,,,,,,
166.4,279.60108,30000,21.2957,,,,,,
166.5,279.60108,30000,21.2951,,,,,,
166.6,279.60108,30000,21.2944,,,,,,
166.7,279.60108,30000,21.2933,,,,,,
166.8,277.47813,30000,21.294,,,,,,
166.9,277.47813,30000,21.2924,,,,,,
167,277.47813,30000,21.2905,,,,,,
167.1,277.47813,30000,21.2916,,,,,,
167.2,277.47813,30000,21.2883,,,,,,
167.3,277.47813,30000,21.2888,,,,,,
167.4,275.47464,30000,21.2894,,,,,,
167.5,275.47464,30000,21.2866,,,,,,
167.6,275.47464,30000,21.2852,,,,,,
167.7,275.47464,30000,21.2852,,,,,,
167.8,275.47464,30000,21.2828,,,,,,
167.9,275.47464,30000,21.2817,,,,,,
168,273.47898,30000,21.2817,,,,,,
168.1,273.47898,30000,21.2804,,,,,,
168.2,273.47898,30000,21.2768,,,,,,
168.3,273.47898,30000,21.277,,,,,,
168.4,273.47898,30000,21.2746,,,,,,
168.5,273.47898,30000,21.274,,,,,,
168.6,271.45678,30000,21.2732,,,,,,
168.7,271.45678,30000,21.2718,,,,,,
168.8,271.45678,30000,21.2698,,,,,,
168.9,271.45678,30000,21.2687,,,,,,
169,271.45678,30000,21.2641,,,,,,
169.1,271.45678,30000,21.2627,,,,,,
169.2,269.41481,30000,21.2603,,,,,,
169.3,269.41481,30000,21.2587,,,,,,
169.4,269.41481,30000,21.2576,,,,,,
169.5,269.41481,30000,21.2554,,,,,,
169.6,269.41481,30000,21.2545,,,,,,
169.7,269.41481,30000,21.2558,,,,,,
169.8,267.45058,30000,21.2608,,,,,,
169.9,267.45058,30000,21.2655,,,,,,
170,267.45058,30000,21.2701,,,,,,
170.1,267.45058,30000,21.2715,,,,,,
170.2,267.45058,30000,21.2729,,,,,,
170.3,267.45058,30000,21.2729,,,,,,
170.4,265.44374,30000,21.2727,,,,,,
170.5,265.44374,30000,21.2751,,,,,,
170.6,265.44374,30000,21.2756,,,,,,
170.7,265.44374,30000,21.2775,,,,,,
170.8,265.44374,30000,21.2781,,,,,,
170.9,265.44374,30000,21.2784,,,,,,
171,263.49343,30000,21.2795,,,,,,
171.1,263.49343,30000,21.2803,,,,,,
171.2,263.49343,30000,21.2798,,,,,,
171.3,263.49343,30000,21.2804,,,,,,
171.4,263.49343,30000,21.2814,,,,,,
171.5,263.49343,30000,21.2809,,,,,,
171.6,261.50975,30000,21.282,,,,,,
171.7,261.50975,30000,21.2804,,,,,,
171.8,261.50975,30000,21.2808,,,,,,
171.9,261.50975,30000,21.2803,,,,,,
172,261.50975,30000,21.2797,,,,,,
172.1,261.50975,30000,21.2792,,,,,,
172.2,259.53058,30000,21.2815,,,,,,
172.3,259.53058,30000,21.2822,,,,,,
172.4,259.53058,30000,21.2834,,,,,,
172.5,259.53058,30000,21.2853,,,,,,
172.6,259.53058,30000,21.2856,,,,,,
172.7,259.53058,30000,21.2863,,,,,,
172.8,257.54988,30000,21.2869,,,,,,
172.9,257.54988,30000,21.2871,,,,,,
173,257.54988,30000,21.2875,,,,,,
173.1,257.54988,30000,21.29,,,,,,
173.2,257.54988,30000,21.2921,,,,,,
173.3,257.54988,30000,21.2948,,,,,,
173.4,255.5771,30000,21.2973,,,,,,
173.5,255.5771,30000,21.2996,,,,,,
173.6,255.5771,30000,21.3037,,,,,,
173.7,255.5771,30000,21.3077,,,,,,
173.8,255.5771,30000,21.3094,,,,,,
173.9,255.5771,30000,21.3102,,,,,,
174,253.63398,30000,21.3135,,,,,,
174.1,253.63398,30000,21.3163,,,,,,
174.2,253.63398,30000,21.3193,,,,,,
174.3,253.63398,30000,21.3218,,,,,,
174.4,253.63398,30000,21.3212,,,,,,
174.5,253.63398,30000,21.3232,,,,,,
174.6,251.70829,30000,21.324,,,,,,
174.7,251.70829,30000,21.3261,,,,,,
174.8,251.70829,30000,21.3279,,,,,,
174.9,251.70829,30000,21.3316,,,,,,
175,251.70829,30000,21.3328,,,,,,
175.1,251.70829,30000,21.3347,,,,,,
175.2,249.81901,30000,21.3344,,,,,,
175.3,249.81901,30000,21.3349,,,,,,
175.4,249.81901,30000,21.3344,,,,,,
175.5,249.81901,30000,21.3355,,,,,,
175.6,249.81901,30000,21.3363,,,,,,
175.7,249.81901,30000,21.3367,,,,,,
175.8,247.941,30000,21.3397,,,,,,
175.9,247.941,30000,21.3422,,,,,,
176,247.941,30000,21.3448,,,,,,
176.1,247.941,30000,21.3438,,,,,,
176.2,247.941,30000,21.3424,,,,,,
176.3,247.941,30000,21.3435,,,,,,
176.4,246.21356,30000,21.3415,,,,,,
176.5,246.21356,30000,21.3411,,,,,,
176.6,246.21356,30000,21.3394,,,,,,
176.7,246.21356,30000,21.3397,,,,,,
176.8,246.21356,30000,21.3386,,,,,,
176.9,246.21356,30000,21.3374,,,,,,
177,244.45154,30000,21.3358,,,,,,
177.1,244.45154,30000,21.335,,,,,,
177.2,244.45154,30000,21.3333,,,,,,
177.3,244.45154,30000,21.3325,,,,,,
177.4,244.45154,30000,21.3309,,,,,,
177.5,244.45154,30000,21.3295,,,,,,
177.6,242.73466,30000,21.3287,,,,,,
177.7,242.73466,30000,21.3272,,,,,,
177.8,242.73466,30000,21.3268,,,,,,
177.9,242.73466,30000,21.3256,,,,,,
178,242.73466,30000,21.3248,,,,,,
178.1,242.73466,30000,21.3253,,,,,,
178.2,241.03775,30000,21.3235,,,,,,
178.3,241.03775,30000,21.3243,,,,,,
178.4,241.03775,30000,21.324,,,,,,
178.5,241.03775,30000,21.3235,,,,,,
178.6,241.03775,30000,21.3235,,,,,,
178.7,241.03775,30000,21.3245,,,,,,
178.8,239.36956,30000,21.3239,,,,,,
178.9,239.36956,30000,21.3254,,,,,,
179,239.36956,30000,21.3248,,,,,,
179.1,239.36956,30000,21.3239,,,,,,
179.2,239.36956,30000,21.3243,,,,,,
179.3,239.36956,30000,21.3253,,,,,,
179.4,237.72897,30000,21.3235,,,,,,
179.5,237.72897,30000,21.3243,,,,,,
179.6,237.72897,30000,21.3232,,,,,,
179.7,237.72897,30000,21.3248,,,,,,
179.8,237.72897,30000,21.324,,,,,,
179.9,237.72897,30000,21.3234,,,,,,
180,236.11811,30000,21.3237,,,,,,
180.1,236.11811,30000,21.3234,,,,,,
180.2,236.11811,30000,21.324,,,,,,
180.3,236.11811,30000,21.3246,,,,,,
180.4,236.11811,30000,21.322,,,,,,
180.5,236.11811,30000,21.322,,,,,,
180.6,234.5156,30000,21.322,,,,,,
180.7,234.5156,30000,21.3228,,,,,,
180.8,234.5156,30000,21.3237,,,,,,
180.9,234.5156,30000,21.3239,,,,,,
181,234.5156,30000,21.3242,,,,,,
181.1,234.5156,30000,21.3242,,,,,,
181.2,232.92331,30000,21.3246,,,,,,
181.3,232.92331,30000,21.3245,,,,,,
181.4,232.92331,30000,21.3245,,,,,,
181.5,232.92331,30000,21.3226,,,,,,
181.6,232.92331,30000,21.3228,,,,,,
181.7,232.92331,30000,21.324,,,,,,
181.8,231.35443,30000,21.3226,,,,,,
181.9,231.35443,30000,21.3237,,,,,,
182,231.35443,30000,21.3231,,,,,,
182.1,231.35443,30000,21.3239,,,,,,
182.2,231.35443,30000,21.3262,,,,,,
182.3,231.35443,30000,21.3245,,,,,,
182.4,229.82181,30000,21.3267,,,,,,
182.5,229.82181,30000,21.3265,,,,,,
182.6,229.82181,30000,21.3248,,,,,,
182.7,229.82181,30000,21.3261,,,,,,
182.8,229.82181,30000,21.3257,,,,,,
182.9,229.82181,30000,21.3243,,,,,,
183,228.29466,30000,21.3237,,,,,,
183.1,228.29466,30000,21.3243,,,,,,
183.2,228.29466,30000,21.3242,,,,,,
183.3,228.29466,30000,21.324,,,,,,
183.4,228.29466,30000,21.3245,,,,,,
183.5,228.29466,30000,21.3218,,,,,,
183.6,226.76953,30000,21.3231,,,,,,
183.7,226.76953,30000,21.3242,,,,,,
183.8,226.76953,30000,21.3235,,,,,,
183.9,226.76953,30000,21.3265,,,,,,
184,226.76953,30000,21.3253,,,,,,
184.1,226.76953,30000,21.3256,,,,,,
184.2,225.30826,30000,21.3261,,,,,,
184.3,225.30826,30000,21.3272,,,,,,
184.4,225.30826,30000,21.3276,,,,,,
184.5,225.30826,30000,21.3261,,,,,,
184.6,225.30826,30000,21.3257,,,,,,
184.7,225.30826,30000,21.3256,,,,,,
184.8,223.83816,30000,21.3237,,,,,,
184.9,223.83816,30000,21.3237,,,,,,
185,223.83816,30000,21.324,,,,,,
185.1,223.83816,30000,21.3216,,,,,,
185.2,223.83816,30000,21.322,,,,,,
185.3,223.83816,30000,21.3216,,,,,,
185.4,222.37032,30000,21.322,,,,,,
185.5,222.37032,30000,21.3204,,,,,,
185.6,222.37032,30000,21.322,,,,,,
185.7,222.37032,30000,21.322,,,,,,
185.8,222.37032,30000,21.3226,,,,,,
185.9,222.37032,30000,21.3226,,,,,,
186,220.91112,30000,21.324,,,,,,
186.1,220.91112,30000,21.3226,,,,,,
186.2,220.91112,30000,21.3235,,,,,,
186.3,220.91112,30000,21.3226,,,,,,
186.4,220.91112,30000,21.3232,,,,,,
186.5,220.91112,30000,21.3223,,,,,,
186.6,219.54713,30000,21.3218,,,,,,
186.7,219.54713,30000,21.3232,,,,,,
186.8,219.54713,30000,21.3229,,,,,,
186.9,219.54713,30000,21.3232,,,,,,
187,219.54713,30000,21.3229,,,,,,
187.1,219.54713,30000,21.3198,,,,,,
187.2,218.19101,30000,21.3198,,,,,,
187.3,218.19101,30000,21.3193,,,,,,
187.4,218.19101,30000,21.3202,,,,,,
187.5,218.19101,30000,21.3179,,,,,,
187.6,218.19101,30000,21.3187,,,,,,
187.7,218.19101,30000,21.3188,,,,,,
187.8,216.86194,30000,21.3179,,,,,,
187.9,216.86194,30000,21.3187,,,,,,
188,216.86194,30000,21.3194,,,,,,
188.1,216.86194,30000,21.3179,,,,,,
188.2,216.86194,30000,21.3187,,,,,,
188.3,216.86194,30000,21.3194,,,,,,
188.4,215.55974,30000,21.3196,,,,,,
188.5,215.55974,30000,21.3194,,,,,,
188.6,215.55974,30000,21.3209,,,,,,
188.7,215.55974,30000,21.3196,,,,,,
188.8,215.55974,30000,21.321,,,,,,
188.9,215.55974,30000,21.3209,,,,,,
189,214.28169,30000,21.3213,,,,,,
189.1,214.28169,30000,21.3205,,,,,,
189.2,214.28169,30000,21.3196,,,,,,
189.3,214.28169,30000,21.3201,,,,,,
189.4,214.28169,30000,21.3202,,,,,,
189.5,214.28169,30000,21.321,,,,,,
189.6,213.00581,30000,21.3205,,,,,,
189.7,213.00581,30000,21.3193,,,,,,
189.8,213.00581,30000,21.3196,,,,,,
189.9,213.00581,30000,21.3202,,,,,,
190,213.00581,30000,21.3204,,,,,,
190.1,213.00581,30000,21.3212,,,,,,
190.2,211.78205,30000,21.3194,,,,,,
190.3,211.78205,30000,21.3166,,,,,,
190.4,211.78205,30000,21.3152,,,,,,
190.5,211.78205,30000,21.3141,,,,,,
190.6,211.78205,30000,21.3121,,,,,,
190.7,211.78205,30000,21.3136,,,,,,
190.8,210.58654,30000,21.3139,,,,,,
190.9,210.58654,30000,21.3132,,,,,,
191,210.58654,30000,21.3125,,,,,,
191.1,210.58654,30000,21.3114,,,,,,
191.2,210.58654,30000,21.3119,,,,,,
191.3,210.58654,30000,21.3127,,,,,,
191.4,209.36682,30000,21.313,,,,,,
191.5,209.36682,30000,21.3141,,,,,,
191.6,209.36682,30000,21.315,,,,,,
191.7,209.36682,30000,21.3147,,,,,,
191.8,209.36682,30000,21.3168,,,,,,
191.9,209.36682,30000,21.3176,,,,,,
192,208.19534,30000,21.3169,,,,,,
192.1,208.19534,30000,21.319,,,,,,
192.2,208.19534,30000,21.3207,,,,,,
192.3,208.19534,30000,21.3209,,,,,,
192.4,208.19534,30000,21.3216,,,,,,
192.5,208.19534,30000,21.3231,,,,,,
192.6,207.01663,30000,21.3231,,,,,,
192.7,207.01663,30000,21.3224,,,,,,
192.8,207.01663,30000,21.3232,,,,,,
192.9,207.01663,30000,21.3237,,,,,,
193,207.01663,30000,21.324,,,,,,
193.1,207.01663,30000,21.3228,,,,,,
193.2,205.91126,30000,21.324,,,,,,
193.3,205.91126,30000,21.3228,,,,,,
193.4,205.91126,30000,21.3204,,,,,,
193.5,205.91126,30000,21.3199,,,,,,
193.6,205.91126,30000,21.3194,,,,,,
193.7,205.91126,30000,21.319,,,,,,
193.8,204.78066,30000,21.3205,,,,,,
193.9,204.78066,30000,21.3191,,,,,,
194,204.78066,30000,21.3196,,,,,,
194.1,204.78066,30000,21.3193,,,,,,
194.2,204.78066,30000,21.3171,,,,,,
194.3,204.78066,30000,21.3179,,,,,,
